distance,x,y,porosity,stokes_velocity_x,stokes_velocity_y,darcy_segregation_flux_x,darcy_segregation_flux_y,stokes_pressure_assembled,darcy_pressure_assembled
2.3650000000000002,0,0.36500000000000021,0,-0.00012144146485796181,-7.3013490712876394e-07,-0,-0,-0.3811826222440628,0
2.3700000000000001,0,0.37000000000000011,0,-0.00012924932542672889,-6.2245431444985747e-06,-0,-0,-0.3811826222440628,0
2.375,0,0.375,0,-0.00012695445013783931,-7.3342554085758141e-06,-0,-0,-0.3811826222440628,0
2.3799999999999999,0,0.37999999999999989,0,-0.00011481753656480352,-4.1547239515226934e-06,-0,-0,-0.3811826222440628,0
2.3849999999999998,0,0.38499999999999979,0,-9.3090408986254468e-05,3.2218512093523818e-06,-0,-0,-0.3811826222440628,0
2.3900000000000001,0,0.39000000000000012,0,-6.2016392727806287e-05,1.4706385088831063e-05,-0,-0,-0.3811826222440628,0
2.395,0,0.39500000000000002,0,-2.1830669711446496e-05,3.0212777418785283e-05,-0,-0,-0.3811826222440628,0
2.3999999999999999,0,0.39999999999999991,0,2.6969268160555283e-05,2.3029022483940402e-05,-0,-0,-0.42917057238970369,0
2.4049999999999998,0,0.4049999999999998,0,6.9386361436534486e-05,3.717118675882508e-06,-0,-0,-0.42917057238970369,0
2.4100000000000001,0,0.41000000000000014,0,0.00010176402345054807,-1.0726054681536248e-05,-0,-0,-0.42917057238970369,0
2.415,0,0.41500000000000004,0,0.00012381511605689602,-2.0183413023213801e-05,-0,-0,-0.42917057238970369,0
2.4199999999999999,0,0.41999999999999993,0,0.00013524145283658935,-2.4533367394598675e-05,-0,-0,-0.42917057238970369,0
2.4249999999999998,0,0.42499999999999982,0,0.00013573326255308861,-2.3649605702212104e-05,0,-0,-0.42917057238970369,0
2.4300000000000002,0,0.43000000000000016,0,0.00012496862103353849,-1.7400861091223014e-05,0,-0,-0.42917057238970369,0
2.4350000000000001,0,0.43500000000000005,0,0.00010250192507030028,-5.816461940383211e-06,-0,-0,-0.43341991305125926,0
2.4399999999999999,0,0.43999999999999995,0,6.6422169207252209e-05,7.4159904828588268e-06,-0,-0,-0.43341991305125926,0
2.4449999999999998,0,0.44499999999999984,0,2.0007204651141892e-05,2.5646723242608592e-05,-0,-0,-0.43341991305125926,0
2.4500000000000002,0,0.45000000000000018,0,-3.6444497147113853e-05,4.8759600480197479e-05,-0,-0,-0.43341991305125926,0
2.4550000000000001,0,0.45500000000000007,0,-1.7279227252690087e-05,3.865558812183971e-05,0,-0,-0.48274303727205509,0
2.46,0,0.45999999999999996,0,2.616553191866919e-05,1.8153090299463088e-05,0,-0,-0.48274303727205509,0
2.4649999999999999,0,0.46499999999999986,0,5.7073182204481531e-05,3.6369192002567484e-06,0,-0,-0.48274303727205509,0
2.4700000000000002,0,0.4700000000000002,0,7.5795876865553341e-05,-5.0414486760718569e-06,0,-0,-0.48274303727205509,0
2.4750000000000001,0,0.47500000000000009,0,8.2672697034491457e-05,-8.0250239232541216e-06,0,-0,-0.48274303727205509,0
2.48,0,0.47999999999999998,0,7.8030252694666702e-05,-5.4515576792153318e-06,0,-0,-0.48274303727205509,0
2.4849999999999999,0,0.48499999999999988,0,6.2183250805899687e-05,2.546218778378066e-06,0,-0,-0.48274303727205509,0
2.4900000000000002,0,0.49000000000000021,0,3.543503265326858e-05,1.5840367416098703e-05,0,-0,-0.48274303727205509,0
2.4950000000000001,0,0.49500000000000011,0,-1.9219176532199894e-06,3.4307528995278729e-05,0,-0,-0.48274303727205509,0
2.5,0,0.5,0,-3.7156491054647284e-05,4.0997874679627847e-05,0,-0,-0.52908050552208652,0
2.5049999999999999,0,0.50499999999999989,0,-5.747246923424679e-05,3.1606921199367955e-05,0,-0,-0.52908050552208652,0
2.5099999999999998,0,0.50999999999999979,0,-7.220951299800051e-05,2.3372592795764176e-05,0,-0,-0.52908050552208652,0
2.5150000000000001,0,0.51500000000000012,0,-8.1294047719382412e-05,1.6307514549331709e-05,0,-0,-0.52908050552208652,0
2.52,0,0.52000000000000002,0,-8.4651198734909537e-05,1.0424534630842507e-05,0,-0,-0.52908050552208652,0
2.5249999999999999,0,0.52499999999999991,0,-8.2204762502769069e-05,5.7367292505889569e-06,0,-0,-0.52908050552208652,0
2.5299999999999998,0,0.5299999999999998,0,-7.3877176990197642e-05,2.2574077400004662e-06,0,-0,-0.52908050552208652,0
2.5350000000000001,0,0.53500000000000014,0,-5.9589491265457129e-05,1.1776975111132048e-10,0,-0,-0.52908050552208652,0
2.54,0,0.54000000000000004,0,-3.9261334269371191e-05,-1.0213492913404692e-06,0,-0,-0.52908050552208652,0
2.5449999999999999,0,0.54499999999999993,0,-1.2810882740461327e-05,-7.9295287217031631e-07,0,-0,-0.52908050552208652,0
2.5499999999999998,0,0.54999999999999982,0,1.1838177984480553e-05,7.4962870918622808e-07,0,-0,-0.58336044610696081,0
2.5550000000000002,0,0.55500000000000016,0,2.8022901292544602e-05,2.892959005684447e-06,0,-0,-0.58336044610696081,0
2.5600000000000001,0,0.56000000000000005,0,4.1191994643417758e-05,5.3539140187306544e-06,0,-0,-0.58336044610696081,0
2.5649999999999999,0,0.56499999999999995,0,5.1367077141809092e-05,8.1307544356018154e-06,0,-0,-0.58336044610696081,0
2.5699999999999998,0,0.56999999999999984,0,5.8569561801736995e-05,1.1221757470566435e-05,0,-0,-0.58336044610696081,0
2.5750000000000002,0,0.57500000000000018,0,6.2820657996461637e-05,1.4625216668424797e-05,0,-0,-0.58336044610696081,0
2.5800000000000001,0,0.58000000000000007,0,6.4141373873548733e-05,1.8339441710843447e-05,0,-0,-0.58336044610696081,0
2.585,0,0.58499999999999996,0,6.2552518735648451e-05,2.2362758225442353e-05,0,-0,-0.58336044610696081,0
2.5899999999999999,0,0.58999999999999986,0,5.8074705387548529e-05,2.6693507597583185e-05,0,-0,-0.58336044610696081,0
2.5950000000000002,0,0.5950000000000002,0,5.0728352450063641e-05,3.1330046784818905e-05,0,-0,-0.58336044610696081,0
2.6000000000000001,0,0.60000000000000009,0,4.0533686641307092e-05,3.6270748133957071e-05,0,-0,-0.58336044610696081,0
2.605,0,0.60499999999999998,0,2.7510745025871179e-05,4.1513999200699917e-05,0,-0,-0.58336044610696081,0
2.6099999999999999,0,0.60999999999999988,0,-1.8002224058527945e-05,-1.0617259448711696e-06,0,-0,-0.63015562019319193,0
2.6150000000000002,0,0.61500000000000021,0,-5.4364039783918838e-05,-3.5750500940996287e-05,0,-0,-0.63015562019319193,0
2.6200000000000001,0,0.62000000000000011,0,-7.7369949885188136e-05,-5.6727057353307969e-05,0,-0,-0.63015562019319193,0
2.625,0,0.625,0,-8.6356342880018823e-05,-6.3399747345602823e-05,-0,-0,-0.63015562019319193,0
2.6299999999999999,0,0.62999999999999989,0,-8.0614755515477529e-05,-5.513694143197963e-05,-0,-0,-0.63015562019319193,0
2.6349999999999998,0,0.63499999999999979,0,-6.0271125768813955e-05,-3.7692253519200896e-05,-0,-0,-0.63433012270393851,0
2.6400000000000001,0,0.64000000000000012,0,-2.5815043162985944e-05,-7.9361289697980301e-06,-0,-0,-0.63433012270393851,0
2.645,0,0.64500000000000002,0,2.2251714094863293e-05,3.5924340702096828e-05,-0,-0,-0.63433012270393851,0
2.6499999999999999,0,0.64999999999999991,0,2.6329396441554746e-05,4.5511965456776711e-05,-0,-0,-0.68195249424421212,0
2.6549999999999998,0,0.6549999999999998,0,1.5027884957023772e-05,4.1229782538003893e-05,-0,-0,-0.68195249424421212,0
2.6600000000000001,0,0.66000000000000014,0,5.6469183375375788e-06,3.7098337245808871e-05,-0,-0,-0.68195249424421212,0
2.665,0,0.66500000000000004,0,-1.8214857132083671e-06,3.3117085302862601e-05,-0,-0,-0.68195249424421212,0
2.6699999999999999,0,0.66999999999999993,0,-7.3852653292921147e-06,2.9285485442677462e-05,-0,-0,-0.68195249424421212,0
2.6749999999999998,0,0.67499999999999982,0,-1.1052314787550544e-05,2.5602999388815576e-05,-0,-0,-0.68195249424421212,0
2.6800000000000002,0,0.68000000000000016,0,-1.2830484810044941e-05,2.2069091834266975e-05,-0,-0,-0.68195249424421212,0
2.6850000000000001,0,0.68500000000000005,0,-1.272758286402554e-05,1.8683230421000277e-05,-0,-0,-0.68195249424421212,0
2.6899999999999999,0,0.68999999999999995,0,-1.07513734594217e-05,1.54448857196788e-05,-0,-0,-0.68195249424421212,0
2.6949999999999998,0,0.69499999999999984,0,-6.9095784438786244e-06,1.2353531209547204e-05,-0,-0,-0.68195249424421212,0
2.7000000000000002,0,0.70000000000000018,0,-1.2098772953661236e-06,9.4086432584816746e-06,-0,-0,-0.68195249424421212,0
2.7050000000000001,0,0.70500000000000007,0,4.2635528356473011e-06,7.4633245496100138e-06,-0,-0,-0.7328170971273279,0
2.71,0,0.70999999999999996,0,2.7384000587071246e-06,8.6340847485329364e-06,-0,-0,-0.7328170971273279,0
2.7149999999999999,0,0.71499999999999986,0,7.3710063731946206e-07,9.8128133163066385e-06,-0,-0,-0.7328170971273279,0
2.7200000000000002,0,0.7200000000000002,0,-1.7407576652386477e-06,1.0999516837363338e-05,-0,-0,-0.7328170971273279,0
2.7250000000000001,0,0.72500000000000009,0,-4.6955875617414601e-06,1.2194201903712699e-05,-0,-0,-0.7328170971273279,0
2.73,0,0.72999999999999998,0,-8.1278022417032325e-06,1.3396875114953381e-05,-0,-0,-0.7328170971273279,0
2.7349999999999999,0,0.73499999999999988,0,-1.2037815372065945e-05,1.4607543078283552e-05,-0,-0,-0.7328170971273279,0
2.7400000000000002,0,0.74000000000000021,0,-1.6426041097889725e-05,1.5826212408512136e-05,-0,-0,-0.7328170971273279,0
2.7450000000000001,0,0.74500000000000011,0,-2.1292894043042112e-05,1.7052889728069268e-05,-0,-0,-0.7328170971273279,0
2.75,0,0.75,0,-2.6638789310892699e-05,1.8287581667018113e-05,-0,-0,-0.7328170971273279,0
2.7549999999999999,0,0.75499999999999989,0,-1.4041305694765372e-05,1.8646749586981028e-05,-0,-0,-0.78242280400595399,0
2.7599999999999998,0,0.75999999999999979,0,-4.3810217694177852e-06,1.9377374119632383e-05,-0,-0,-0.78242280400595399,0
2.7650000000000001,0,0.76500000000000012,0,1.9531150378535375e-06,2.0501695996112108e-05,-0,-0,-0.78242280400595399,0
2.77,0,0.77000000000000002,0,4.9375511193259334e-06,2.2022206416732015e-05,-0,-0,-0.78242280400595399,0
2.7749999999999999,0,0.77499999999999991,0,4.5485100248370927e-06,2.3941420167818371e-05,-0,-0,-0.78242280400595399,0
2.7799999999999998,0,0.7799999999999998,0,7.6198982011801497e-07,2.626187590130851e-05,-0,-0,-0.78242280400595399,0
2.7850000000000001,0,0.78500000000000014,0,-6.4462395925393904e-06,2.8986136418334989e-05,-0,-0,-0.78242280400595399,0
2.79,0,0.79000000000000004,0,-1.7100639191907359e-05,3.211678895686169e-05,-0,-0,-0.78242280400595399,0
2.7949999999999999,0,0.79499999999999993,0,-3.1225903594390467e-05,3.5656445483443299e-05,-0,-0,-0.78242280400595399,0
2.7999999999999998,0,0.79999999999999982,0,-4.8846963850175508e-05,3.9607742989172677e-05,-0,-0,-0.78242280400595399,0
2.8050000000000002,0,0.80500000000000016,0,-4.4861185902193646e-05,3.663315890329799e-05,0,-0,-0.83250957145401339,0
2.8100000000000001,0,0.81000000000000005,0,7.4570612246832075e-06,2.1026900949310719e-05,0,-0,-0.83250957145401339,0
2.8149999999999999,0,0.81499999999999995,0,4.9673497261680546e-05,1.1002857489792131e-05,0,-0,-0.83250957145401339,0
2.8199999999999998,0,0.81999999999999984,0,8.1483198304718003e-05,6.69770565662182e-06,0,-0,-0.83250957145401339,0
2.8250000000000002,0,0.82500000000000018,0,0.00010256889189692547,8.2536650220598986e-06,0,-0,-0.83250957145401339,0
2.8300000000000001,0,0.83000000000000007,0,0.00011157679866253941,1.4222999994809693e-05,0,-0,-0.8364154228969668,0
2.835,0,0.83499999999999996,0,0.00010710563825703758,2.3221355928567219e-05,0,-0,-0.8364154228969668,0
2.8399999999999999,0,0.83999999999999986,0,9.0922003612155274e-05,3.7649396113838749e-05,0,-0,-0.8364154228969668,0
2.8450000000000002,0,0.8450000000000002,0,6.3371461482688069e-05,5.7372921865265601e-05,0,-0,-0.8364154228969668,0
2.8500000000000001,0,0.85000000000000009,0,2.4786095278745562e-05,8.2262966647135362e-05,0,-0,-0.8364154228969668,0
2.855,0,0.85499999999999998,0,-2.4514843665455774e-05,0.00011219554335231563,0,-0,-0.8364154228969668,0
2.8599999999999999,0,0.85999999999999988,0,-6.9436356801240399e-05,0.00011628647851586994,0,-0,-0.8804369480869404,0
2.8650000000000002,0,0.86500000000000021,0,-9.8086867094282127e-05,0.00010600102557041866,0,-0,-0.8804369480869404,0
2.8700000000000001,0,0.87000000000000011,0,-0.00011536348036613996,0.00010073024864301069,0,-0,-0.8804369480869404,0
2.875,0,0.875,0,-0.00012096767310166075,0.00010058552936091408,0,-0,-0.8804369480869404,0
2.8799999999999999,0,0.87999999999999989,0,-0.00011459037478878417,0.00010568218350962596,-0,-0,-0.8804369480869404,0
2.8849999999999998,0,0.88499999999999979,0,-9.5911497978373744e-05,0.00011613963632621253,-0,-0,-0.8804369480869404,0
2.8900000000000001,0,0.89000000000000012,0,-6.4599442991291296e-05,0.00013208160724953249,-0,-0,-0.8804369480869404,0
2.895,0,0.89500000000000002,0,-3.8925221591301885e-05,0.00014146266307674807,-0,-0,-0.92932942643489203,0
2.8999999999999999,0,0.89999999999999991,0,-5.7057061834702146e-05,0.00013314659136754234,-0,-0,-0.92932942643489203,0
2.9049999999999998,0,0.9049999999999998,0,-7.1457993666053577e-05,0.00012533052531882384,-0,-0,-0.92932942643489203,0
2.9100000000000001,0,0.91000000000000014,0,-8.2159259940345016e-05,0.00011801060613568117,-0,-0,-0.92932942643489203,0
2.915,0,0.91500000000000004,0,-8.9191755749441713e-05,0.00011118301796723228,-0,-0,-0.92932942643489203,0
2.9199999999999999,0,0.91999999999999993,0,-9.258603324733411e-05,0.00010484398731076873,-0,-0,-0.92932942643489203,0
2.9249999999999998,0,0.92499999999999982,0,-9.2372306395258546e-05,9.8989782425800321e-05,-0,-0,-0.92932942643489203,0
2.9300000000000002,0,0.93000000000000016,0,-8.8580455628251893e-05,9.3616712757797763e-05,-0,-0,-0.92932942643489203,0
2.9350000000000001,0,0.93500000000000005,0,-8.1240032444650077e-05,8.8721128371454491e-05,-0,-0,-0.92932942643489203,0
2.9399999999999999,0,0.93999999999999995,0,-7.038026392000617e-05,8.4299419393275724e-05,-0,-0,-0.92932942643489203,0
2.9449999999999998,0,0.94499999999999984,0,-3.7158029097881194e-05,7.0097141216455389e-05,0,-0,-0.97812473594416172,0
2.9500000000000002,0,0.95000000000000018,0,2.7519378193532377e-05,4.0557726407105777e-05,0,-0,-0.97812473594416172,0
2.9550000000000001,0,0.95500000000000007,0,8.2188472547362155e-05,1.788595577019386e-05,0,-0,-0.97812473594416172,0
2.96,0,0.95999999999999996,0,0.0001213247662809789,-3.6136960547583529e-06,0,-0,-0.9845351912786221,0
2.9649999999999999,0,0.96499999999999986,0,0.0001478722302856962,-1.8545324799520093e-05,0,-0,-0.9845351912786221,0
2.9700000000000002,0,0.9700000000000002,0,0.00016267634447227948,-2.6504695538570243e-05,0,-0,-0.9845351912786221,0
2.9750000000000001,0,0.97500000000000009,0,0.00016613459064795727,-2.7674922280937083e-05,0,-0,-0.9845351912786221,0
2.98,0,0.97999999999999998,0,0.00015862677181894668,-2.223096989539494e-05,0,-0,-0.9845351912786221,0
2.9849999999999999,0,0.98499999999999988,0,0.00014051598426361646,-1.0340102192376688e-05,0,-0,-0.9845351912786221,0
2.9900000000000002,0,0.99000000000000021,0,0.0001121495261637144,7.837699237987117e-06,0,-0,-0.9845351912786221,0
2.9950000000000001,0,0.99500000000000011,0,7.3859747572284457e-05,3.2149343228967688e-05,0,-0,-0.9845351912786221,0
3,0,1,0,2.5964846089872478e-05,6.2448262266375171e-05,0,-0,-0.9845351912786221,0
3.0049999999999999,0,1.0049999999999999,0,-3.1230387747685038e-05,9.8594068898384121e-05,0,-0,-0.9845351912786221,0
3.0099999999999998,0,1.0099999999999998,0,-7.5688578248642475e-05,7.0846881604133967e-05,0,-0,-1.0302505268596163,0
3.0150000000000001,0,1.0150000000000001,0,-0.00010638951606644259,4.9042472020225866e-05,0,-0,-1.0302505268596163,0
3.02,0,1.02,0,-0.00012357846762035398,3.8318136181980062e-05,0,-0,-1.0302505268596163,0
3.0249999999999999,0,1.0249999999999999,0,-0.00012670018110159308,3.9065365028939204e-05,0,-0,-1.0302505268596163,0
3.0299999999999998,0,1.0299999999999998,0,-0.00011516842475398855,5.1697491877108661e-05,-0,-0,-1.0302505268596163,0
3.0350000000000001,0,1.0350000000000001,0,-8.8363795673252661e-05,7.6651237322516384e-05,-0,-0,-1.0302505268596163,0
3.04,0,1.04,0,-4.5631339958239128e-05,0.00011438838715083485,-0,-0,-1.0302505268596163,0
3.0449999999999999,0,1.0449999999999999,0,9.662113298209871e-06,0.0001588725889286443,0,-0,-1.0824838038608944,0
3.0499999999999998,0,1.0499999999999998,0,-5.2220443467156753e-05,0.00011906578980553178,0,-0,-1.0824838038608944,0
3.0550000000000002,0,1.0550000000000002,0,-0.00010079753999209214,8.6877654189458859e-05,0,-0,-1.0824838038608944,0
3.0600000000000001,0,1.0600000000000001,0,-0.00013651527073354678,6.2084228868406402e-05,0,-0,-1.0824838038608944,0
3.0649999999999999,0,1.0649999999999999,0,-0.00015980004619607277,4.4471446263119531e-05,0,-0,-1.0824838038608944,0
3.0699999999999998,0,1.0699999999999998,0,-0.00017105966678619195,3.3834585118789414e-05,-0,-0,-1.0824838038608944,0
3.0750000000000002,0,1.0750000000000002,0,-0.00017068432712484432,2.9977766121891514e-05,-0,-0,-1.0824838038608944,0
3.0800000000000001,0,1.0800000000000001,0,-0.00015904755601584803,3.2713479831695383e-05,-0,-0,-1.0824838038608944,0
3.085,0,1.085,0,-0.00013650709682899297,4.1862144536576826e-05,-0,-0,-1.0824838038608944,0
3.0899999999999999,0,1.0899999999999999,0,-0.00010340573265839113,5.7251691845159983e-05,-0,-0,-1.0824838038608944,0
3.0950000000000002,0,1.0950000000000002,0,-6.0072060255764113e-05,7.8717178003573672e-05,-0,-0,-1.0824838038608944,0
3.1000000000000001,0,1.1000000000000001,0,-6.2930079458999912e-06,9.2510499183321056e-05,-0,-0,-1.1294888573104938,0
3.105,0,1.105,0,4.9785232007752703e-05,3.4744020096929198e-05,-0,-0,-1.1294888573104938,0
3.1099999999999999,0,1.1099999999999999,0,9.6724824423613488e-05,-9.6933529143388965e-06,-0,-0,-1.1294888573104938,0
3.1150000000000002,0,1.1150000000000002,0,0.00013404808064983038,-4.035826529029705e-05,-0,-0,-1.1294888573104938,0
3.1200000000000001,0,1.1200000000000001,0,0.00016124403691481349,-5.6776420046229949e-05,0,-0,-1.1294888573104938,0
3.125,0,1.125,0,0.00017776550542377995,-5.8439835614723602e-05,0,-0,-1.1294888573104938,0
3.1299999999999999,0,1.1299999999999999,0,0.00017845972552943805,-5.6127355713242295e-05,-0,-0,-1.1366537471053006,0
3.1349999999999998,0,1.1349999999999998,0,0.000162330662190445,-5.0428446471128622e-05,-0,-0,-1.1366537471053006,0
3.1400000000000001,0,1.1400000000000001,0,0.00013470903244782538,-2.9550658270942218e-05,-0,-0,-1.1366537471053006,0
3.145,0,1.145,0,9.6176471516026373e-05,5.9951788500947118e-06,-0,-0,-1.1366537471053006,0
3.1499999999999999,0,1.1499999999999999,0,4.7276083453693432e-05,5.5732042658263756e-05,-0,-0,-1.1366537471053006,0
3.1549999999999998,0,1.1549999999999998,0,-1.1484420147408305e-05,0.00011921396479670002,-0,-0,-1.1366537471053006,0
3.1600000000000001,0,1.1600000000000001,0,-4.7808825199091107e-05,0.00011699193268298316,-0,-0,-1.1823712697695816,0
3.165,0,1.165,0,-7.2868651291259253e-05,0.00010962423440659385,-0,-0,-1.1823712697695816,0
3.1699999999999999,0,1.1699999999999999,0,-8.9118920258986144e-05,0.00010540481032337,-0,-0,-1.1823712697695816,0
3.1749999999999998,0,1.1749999999999998,0,-9.6373683550251592e-05,0.00010439428447679983,-0,-0,-1.1823712697695816,0
3.1800000000000002,0,1.1800000000000002,0,-9.4441720022847361e-05,0.00010665499897732889,0,-0,-1.1823712697695816,0
3.1850000000000001,0,1.1850000000000001,0,-8.3126347728662545e-05,0.00011225107533202922,0,-0,-1.1823712697695816,0
3.1899999999999999,0,1.1899999999999999,0,-6.2225227577504538e-05,0.00012124847842030483,0,-0,-1.1823712697695816,0
3.1949999999999998,0,1.1949999999999998,0,-3.153015846875381e-05,0.0001337150832497829,0,-0,-1.1823712697695816,0
3.2000000000000002,0,1.2000000000000002,0,9.1731365448869798e-06,0.00014972074463437857,0,-0,-1.1823712697695816,0
3.2050000000000001,0,1.2050000000000001,0,-2.7260308263471251e-05,0.00011375997438580596,0,-0,-1.2289192563949931,0
3.21,0,1.21,0,-7.6362900860056947e-05,7.433676223513314e-05,0,-0,-1.2289192563949931,0
3.2149999999999999,0,1.2149999999999999,0,-0.00011281092187207964,4.8597413383936581e-05,0,-0,-1.2289192563949931,0
3.2200000000000002,0,1.2200000000000002,0,-0.00013431780109845874,2.6630236886048328e-05,-0,-0,-1.2335182558557127,0
3.2250000000000001,0,1.2250000000000001,0,-0.00014010785210953917,1.037740545429137e-05,-0,-0,-1.2335182558557127,0
3.23,0,1.23,0,-0.00013208361559183306,9.0933203766895086e-06,-0,-0,-1.2335182558557127,0
3.2349999999999999,0,1.2349999999999999,0,-0.00011090041210166818,2.2194836762246486e-05,-0,-0,-1.2335182558557127,0
3.2400000000000002,0,1.2400000000000002,0,-7.7172732195831051e-05,4.9135139846389931e-05,-0,-0,-1.2335182558557127,0
3.2450000000000001,0,1.2450000000000001,0,-3.1477367571656032e-05,8.9400958933830187e-05,-0,-0,-1.2335182558557127,0
3.25,0,1.25,0,1.5501158282336771e-05,0.00010624676081987722,0,-0,-1.2792392661825909,0
3.2549999999999999,0,1.2549999999999999,0,4.8688569074988107e-05,9.0526233732553854e-05,0,-0,-1.2792392661825909,0
3.2599999999999998,0,1.2599999999999998,0,7.3632048627061419e-05,7.7744879667022526e-05,0,-0,-1.2792392661825909,0
3.2650000000000001,0,1.2650000000000001,0,9.0158158259576803e-05,6.7953620491740824e-05,0,-0,-1.2792392661825909,0
3.27,0,1.27,0,9.8088558556027141e-05,6.120481663393954e-05,0,-0,-1.2792392661825909,0
3.2749999999999999,0,1.2749999999999999,0,9.7239835034916696e-05,5.7552318251560007e-05,0,-0,-1.2792392661825909,0
3.2799999999999998,0,1.2799999999999998,0,8.7423316327620341e-05,5.705151860517779e-05,0,-0,-1.2792392661825909,0
3.2850000000000001,0,1.2850000000000001,0,6.8444884482958971e-05,5.9759409741041364e-05,0,-0,-1.2792392661825909,0
3.29,0,1.29,0,4.0104776997850772e-05,6.5734640602832964e-05,0,-0,-1.2792392661825909,0
3.2949999999999999,0,1.2949999999999999,0,2.1973801498979966e-06,7.5037577696650438e-05,0,-0,-1.2792392661825909,0
3.2999999999999998,0,1.2999999999999998,0,-3.6094492922084609e-05,8.4800218742214285e-05,0,-0,-1.3296135597617247,0
3.3050000000000002,0,1.3050000000000002,0,1.46264273042933e-05,6.7697125165661634e-05,0,-0,-1.3296135597617247,0
3.3100000000000001,0,1.3100000000000001,0,5.5550268173461568e-05,5.5025828426294526e-05,0,-0,-1.3296135597617247,0
3.3149999999999999,0,1.3149999999999999,0,8.6418512442354743e-05,4.6878810032284617e-05,0,-0,-1.3296135597617247,0
3.3199999999999998,0,1.3199999999999998,0,0.00010696346495179453,4.335183478129365e-05,0,-0,-1.3296135597617247,0
3.3250000000000002,0,1.3250000000000002,0,0.00011690784168455343,4.4544097770026415e-05,0,-0,-1.3296135597617247,0
3.3300000000000001,0,1.3300000000000001,0,0.00011413445040794338,4.5531641159022828e-05,0,-0,-1.3333237899998653,0
3.335,0,1.335,0,0.00010044357159889583,5.0542910386500938e-05,0,-0,-1.3333237899998653,0
3.3399999999999999,0,1.3399999999999999,0,7.6319406005161212e-05,6.0010253775325586e-05,0,-0,-1.3333237899998653,0
3.3450000000000002,0,1.3450000000000002,0,4.203305397782069e-05,7.383565583791612e-05,0,-0,-1.3333237899998653,0
3.3500000000000001,0,1.3500000000000001,0,-3.1827672682019531e-06,8.8182839721420183e-05,0,-0,-1.3802241298174243,0
3.355,0,1.355,0,-6.0085906027467513e-05,6.2051306701669046e-05,0,-0,-1.3802241298174243,0
3.3599999999999999,0,1.3599999999999999,0,-0.00010660256865601592,4.262213740773787e-05,0,-0,-1.3802241298174243,0
3.3650000000000002,0,1.3650000000000002,0,-0.0001423775416047311,3.006481658433458e-05,0,-0,-1.3802241298174243,0
3.3700000000000001,0,1.3700000000000001,0,-0.00016484587817311281,2.0900057057405072e-05,0,-0,-1.3855565650521595,0
3.375,0,1.375,0,-0.00017273827163813123,1.4785948057985485e-05,0,-0,-1.3855565650521595,0
3.3799999999999999,0,1.3799999999999999,0,-0.00016856828099569385,1.5680584111965907e-05,0,0,-1.3855565650521595,0
3.3849999999999998,0,1.3849999999999998,0,-0.00015273324201154175,2.3405735911939308e-05,0,0,-1.3855565650521595,0
3.3900000000000001,0,1.3900000000000001,0,-0.00012561322322529229,3.7790913891305354e-05,0,0,-1.3855565650521595,0
3.395,0,1.395,0,-8.7571953858558497e-05,5.8672952305977656e-05,0,0,-1.3855565650521595,0
3.3999999999999999,0,1.3999999999999999,0,-3.8957692522474221e-05,8.5895619851705435e-05,0,0,-1.3855565650521595,0
3.4049999999999998,0,1.4049999999999998,0,1.9733886379394971e-05,0.00011823219460126246,-0,0,-1.4297578903879495,0
3.4100000000000001,0,1.4100000000000001,0,6.6578017348507029e-05,8.8361380276403523e-05,-0,0,-1.4297578903879495,0
3.415,0,1.415,0,0.00010067793021554433,6.7275274366497073e-05,-0,0,-1.4297578903879495,0
3.4199999999999999,0,1.4199999999999999,0,0.00012156100242605595,5.5245373873519455e-05,-0,0,-1.4297578903879495,0
3.4249999999999998,0,1.4249999999999998,0,0.00012873088109067516,5.2556810267068884e-05,-0,-0,-1.4297578903879495,0
3.4300000000000002,0,1.4300000000000002,0,0.00012166597468391447,5.9509216091611214e-05,-0,-0,-1.4297578903879495,0
3.4350000000000001,0,1.4350000000000001,0,9.9817828220490518e-05,7.6417658522697347e-05,-0,-0,-1.4297578903879495,0
3.4399999999999999,0,1.4399999999999999,0,6.283554185069256e-05,9.7788482426107586e-05,-0,-0,-1.4337037528829764,0
3.4449999999999998,0,1.4449999999999998,0,1.4635725279550589e-05,0.00012108060046476175,-0,-0,-1.4791997881182353,0
3.4500000000000002,0,1.4500000000000002,0,-8.1103719189963042e-06,0.00011385311799461538,-0,-0,-1.4791997881182353,0
3.4550000000000001,0,1.4550000000000001,0,-2.5866048871727407e-05,0.00010741905972756381,-0,-0,-1.4791997881182353,0
3.46,0,1.46,0,-3.8574420360956954e-05,0.00010178613088753829,-0,-0,-1.4791997881182353,0
3.4649999999999999,0,1.4649999999999999,0,-4.6177733089738072e-05,9.6962154112893709e-05,-0,-0,-1.4791997881182353,0
3.4700000000000002,0,1.4700000000000002,0,-4.8617349059598309e-05,9.2955071704670542e-05,-0,-0,-1.4791997881182353,0
3.4750000000000001,0,1.4750000000000001,0,-4.5587202650533028e-05,8.8638051511790561e-05,-0,0,-1.4806437197214302,0
3.48,0,1.48,0,-3.7235490679775462e-05,8.439898675481165e-05,-0,0,-1.4806437197214302,0
3.4849999999999999,0,1.4849999999999999,0,-2.3829957764107876e-05,8.1115156925208381e-05,-0,0,-1.4806437197214302,0
3.4900000000000002,0,1.4900000000000002,0,-5.4280387427456479e-06,7.8777483870511538e-05,-0,0,-1.4806437197214302,0
